PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN PRESCRIPTION DRUG,Oxygen,Oxygen,OXYGEN
HUMAN OTC DRUG,GUNA-FLU,ACONITUM NAPELLUS - ASCLEPIAS CURASSAVICA - ATROPA BELLADONNA - CAIRINA MOSCHATA HEART/LIVER AUTOLYSATE - COPPER - ECHINACEA ANGUSTIFOLIA - HAEMOPHILUS INFLUENZAE TYPE B -,ACONITUM NAPELLUS; ASCLEPIAS CURASSAVICA; ATROPA BELLADONNA; CAIRINA MOSCHATA HEART/LIVER AUTOLYSATE; COPPER; ECHINACEA ANGUSTIFOLIA; HAEMOPHILUS INFLUENZAE TYPE B
HUMAN OTC DRUG,ANTI AGE SKIN,alpha-tocopherol - ascophyllum nodosum - botryoglossum platycarpum - fucus serratus - fucus vesiculosus - isoleucine - leucine - retinol - selenium - sus scrofa capillary tissue - sus scrofa collagen - sus scrofa placenta - sus scrofa skin - ubidecarenone - ulva lactuca extract - laminaria digitata,ALPHA-TOCOPHEROL; ASCOPHYLLUM NODOSUM; BOTRYOGLOSSUM PLATYCARPUM; FUCUS SERRATUS; FUCUS VESICULOSUS; ISOLEUCINE; LAMINARIA DIGITATA; LEUCINE; RETINOL; SELENIUM; SUS SCROFA CAPILLARY TISSUE; SUS SCROFA COLLAGEN; SUS SCROFA PLACENTA; SUS SCROFA SKIN; UBIDECARENONE; ULVA LACTUCA EXTRACT
HUMAN OTC DRUG,ANTI AGE STRESS,acetylcysteine - ballota foetida - epinephrine - glutathione - interferon gamma-1b - lenograstim - lithium carbonate - melatonin - penicillium glabrum - potassium carbonate - pummelo - rhodotorula rubra - silver nitrate - strychnos nux-vomica seed - sus scrofa cerebral cortex - sus scrofa stomach - sus scrofa superior gastric plexus - sus scrofa thalamus -,ACETYLCYSTEINE; BALLOTA FOETIDA; EPINEPHRINE; GLUTATHIONE; INTERFERON GAMMA-1B; LENOGRASTIM; LITHIUM CARBONATE; MELATONIN; PENICILLIUM GLABRUM; POTASSIUM CARBONATE; PUMMELO; RHODOTORULA RUBRA; SILVER NITRATE; STRYCHNOS NUX-VOMICA SEED; SUS SCROFA CEREBRAL CORTEX; SUS SCROFA STOMACH; SUS SCROFA SUPERIOR GASTRIC PLEXUS; SUS SCROFA THALAMUS
HUMAN OTC DRUG,ANTI AGE VEIN,ACONITUM NAPELLUS - APIS MELLIFERA - ARNICA MONTANA - ARSENIC TRIOXIDE - ATROPA BELLADONNA - CALCIUM FLUORIDE - CENTELLA ASIATICA - CINCHONA OFFICINALIS BARK - CRANBERRY - HORSE CHESTNUT - IRON - LACHESIS MUTA VENOM - MERCURY - PINEAPPLE - PULSATILLA VULGARIS - SUS SCROFA ARTERY - SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE - SUS SCROFA VEIN - VISCUM ALBUM FRUIT - WITCH HAZEL -,ACONITUM NAPELLUS; APIS MELLIFERA; ARNICA MONTANA; ARSENIC TRIOXIDE; ATROPA BELLADONNA; CALCIUM FLUORIDE; CENTELLA ASIATICA; CINCHONA OFFICINALIS BARK; CRANBERRY; HORSE CHESTNUT; IRON; LACHESIS MUTA VENOM; MERCURY; PINEAPPLE; PULSATILLA VULGARIS; SUS SCROFA ARTERY; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA VEIN; VISCUM ALBUM FRUIT; WITCH HAZEL
HUMAN OTC DRUG,OMEOSPORT,".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO -",".ALPHA.-KETOGLUTARIC ACID; .ALPHA.-LIPOIC ACID; ACONITIC ACID, (Z)-; ADENOSINE TRIPHOSPHATE; ASCORBIC ACID; ASIAN GINSENG; BARIUM OXALOSUCCINATE; BEET; CEROUS OXALATE NONAHYDRATE; COENZYME A; CYSTEINE; FUMARIC ACID; LACTIC ACID; MAGNESIUM CARBONATE; MALIC ACID; MANGANESE PHOSPHATE, DIBASIC; PORK; PYRIDOXINE HYDROCHLORIDE; RIBOFLAVIN; SODIUM DIETHYL OXALACETATE; SODIUM PYRUVATE; SUCCINIC ACID; SUS SCROFA ADRENAL GLAND; SUS SCROFA EMBRYO; THIAMINE HYDROCHLORIDE"
HUMAN OTC DRUG,CITOMIX,ALDESLEUKIN - BINETRAKIN - CANAKINUMAB - CENTELLA ASIATICA - CRANBERRY - HUMAN INTERLEUKIN-6 (NONGLYCOSYLATED) - INTERFERON GAMMA-1B - LENOGRASTIM - PINEAPPLE - SUS SCROFA BONE MARROW - SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE - SUS SCROFA THYMUS -,ALDESLEUKIN; BINETRAKIN; CANAKINUMAB; CENTELLA ASIATICA; CRANBERRY; HUMAN INTERLEUKIN-6 (NONGLYCOSYLATED); INTERFERON GAMMA-1B; LENOGRASTIM; PINEAPPLE; SUS SCROFA BONE MARROW; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA THYMUS
HUMAN OTC DRUG,GUNA-FEM,ADENOSINUM CICLOPHOSPHORICUM - LILIUM TIGRINUM - MELATONIN - SUS SCROFA ADRENAL GLAND - SUS SCROFA CORPUS LUTEUM - SUS SCROFA HYPOTHALAMUS - SUS SCROFA OVARY - SUS SCROFA PANCREAS - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - SUS SCROFA THYMUS - THYROID -,ADENOSINE CYCLIC PHOSPHATE; LILIUM LANCIFOLIUM BULB; MELATONIN; SUS SCROFA ADRENAL GLAND; SUS SCROFA CORPUS LUTEUM; SUS SCROFA HYPOTHALAMUS; SUS SCROFA OVARY; SUS SCROFA PANCREAS; SUS SCROFA PINEAL GLAND; SUS SCROFA PITUITARY GLAND; SUS SCROFA THYMUS; THYROID
HUMAN OTC DRUG,GUNA-MALE,ADENOSINUM CICLOPHOSPHORICUM - MELATONIN - PHOSPHORUS - SUS SCROFA ADRENAL GLAND - SUS SCROFA HYPOTHALAMUS - SUS SCROFA PANCREAS - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - SUS SCROFA TESTICLE - SUS SCROFA THYMUS - THYROID - TURNERA DIFFUSA TOP -,ADENOSINE CYCLIC PHOSPHATE; MELATONIN; PHOSPHORUS; SUS SCROFA ADRENAL GLAND; SUS SCROFA HYPOTHALAMUS; SUS SCROFA PANCREAS; SUS SCROFA PINEAL GLAND; SUS SCROFA PITUITARY GLAND; SUS SCROFA TESTICLE; SUS SCROFA THYMUS; THYROID; TURNERA DIFFUSA LEAFY TWIG
HUMAN OTC DRUG,GUNA-TONSILS,angelica sinensis root - binetrakin - interleukin-3 - lenograstim - melatonin - reishi - shiitake mushroom - sus scrofa blood - sus scrofa small intestine mucosa lymph follicle - sus scrofa spleen - interleukin-11 -,ANGELICA SINENSIS ROOT; BINETRAKIN; INTERLEUKIN-11; INTERLEUKIN-3; LENOGRASTIM; MELATONIN; REISHI; SHIITAKE MUSHROOM; SUS SCROFA BLOOD; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA SPLEEN
HUMAN OTC DRUG,GUNA-REACT,angelica sinensis root - arnica montana - asian ginseng - echinacea angustifolia - fomitopsis pinicola fruiting body - interferon gamma-1b - paeonia officinalis root - pork liver - reishi - silybum marianum seed - sus scrofa small intestine mucosa lymph follicle - turmeric -,ANGELICA SINENSIS ROOT; ARNICA MONTANA; ASIAN GINSENG; ECHINACEA ANGUSTIFOLIA; FOMITOPSIS PINICOLA FRUITING BODY; INTERFERON GAMMA-1B; PAEONIA OFFICINALIS ROOT; PORK LIVER; REISHI; SILYBUM MARIANUM SEED; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; TURMERIC
HUMAN OTC DRUG,GUNA-VIRUS,aldesleukin - everlasting extract - fomitopsis pinicola fruiting body - interferon gamma-1b - melatonin - metenkefalin - reishi - rice - serotonin - soybean - sus scrofa blood - sus scrofa small intestine mucosa lymph follicle - sus scrofa spleen -,ALDESLEUKIN; BROWN RICE; EVERLASTING EXTRACT; FOMITOPSIS PINICOLA FRUITING BODY; INTERFERON GAMMA-1B; MELATONIN; METENKEFALIN; REISHI; SEROTONIN; SOYBEAN; SUS SCROFA BLOOD; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA SPLEEN
HUMAN OTC DRUG,OSTEOBIOS,CALCITONIN HUMAN - CALCIUM CARBONATE - CALCIUM FLUORIDE - CALCIUM PHOSPHATE - ISOLEUCINE - LEUCINE - LYSINE - METHIONINE - PHENYLALANINE - SUS SCROFA BONE - SUS SCROFA PARATHYROID GLAND - THREONINE - TRYPTOPHAN - VALINE -,CALCITONIN HUMAN; CALCIUM CARBONATE; CALCIUM FLUORIDE; CALCIUM PHOSPHATE; ISOLEUCINE; LEUCINE; LYSINE; METHIONINE; PHENYLALANINE; SUS SCROFA BONE; SUS SCROFA PARATHYROID GLAND; THREONINE; TRYPTOPHAN; VALINE
HUMAN PRESCRIPTION DRUG,GUNA-DIUR,amiloride - apis mellifera - berberis vulgaris fruit - hieracium pilosella flowering top - hydrochlorothiazide - solidago virgaurea flowering top - spironolactone - sus scrofa pituitary gland -,AMILORIDE; APIS MELLIFERA; BERBERIS VULGARIS FRUIT; HIERACIUM PILOSELLA FLOWERING TOP; HYDROCHLOROTHIAZIDE; SOLIDAGO VIRGAUREA FLOWERING TOP; SPIRONOLACTONE; SUS SCROFA PITUITARY GLAND
HUMAN OTC DRUG,GUNA-MOOD,"5-hydroxy tryptophan,dl - alfalfa - avena sativa flowering top - lachesis muta venom - phosphoric acid - salix alba bark - salmonella enterica subsp. enterica serovar typhi - sepia officinalis juice - serotonin - strychnos ignatii seed - sus scrofa pineal gland - sus scrofa thymus - tryptophan -","5-HYDROXYTRYPTOPHAN, DL-; ALFALFA; AVENA SATIVA FLOWERING TOP; LACHESIS MUTA VENOM; PHOSPHORIC ACID; SALIX ALBA BARK; SALMONELLA ENTERICA SUBSP. ENTERICA SEROVAR TYPHI; SEPIA OFFICINALIS JUICE; SEROTONIN; STRYCHNOS IGNATII SEED; SUS SCROFA PINEAL GLAND; SUS SCROFA THYMUS; TRYPTOPHAN"
HUMAN OTC DRUG,GUNA-PMS,ARSENIC TRIOXIDE - ESTRADIOL - GOLDENSEAL - LACHESIS MUTA VENOM - MAGNESIUM PHOSPHATE - MATRICARIA RECUTITA - MELATONIN - PROGESTERONE - STRYCHNOS NUX-VOMICA SEED - SULFUR - SUS SCROFA OVARY - SUS SCROFA PITUITARY GLAND -,"ARSENIC TRIOXIDE; ESTRADIOL; GOLDENSEAL; LACHESIS MUTA VENOM; MAGNESIUM PHOSPHATE, TRIBASIC, PENTAHYDRATE; MATRICARIA RECUTITA; MELATONIN; PROGESTERONE; STRYCHNOS NUX-VOMICA SEED; SULFUR; SUS SCROFA OVARY; SUS SCROFA PITUITARY GLAND"
HUMAN OTC DRUG,GUNA-LYMPHO,apis mellifera - calendula officinalis flower - centella asiatica - dodecahydroxycyclohexane dihydrate - equisetum hyemale - fumaric acid - goldenseal - graphite - juglans regia leaf - levothyroxine - magnesium phosphate - malic acid - myosotis arvensis - phytolacca americana root - sarsaparilla - sodium diethyl oxalacetate - sodium pyruvate - sus scrofa capillary tissue - sus scrofa small intestine mucosa lymph follicle - sus scrofa vein - taraxacum officinale -,"APIS MELLIFERA; CALENDULA OFFICINALIS FLOWER; CENTELLA ASIATICA; DODECAHYDROXYCYCLOHEXANE DIHYDRATE; EQUISETUM HYEMALE; FUMARIC ACID; GOLDENSEAL; GRAPHITE; JUGLANS REGIA LEAF; LEVOTHYROXINE; MAGNESIUM PHOSPHATE, TRIBASIC, PENTAHYDRATE; MALIC ACID; MYOSOTIS ARVENSIS; PHYTOLACCA AMERICANA ROOT; SARSAPARILLA; SODIUM DIETHYL OXALACETATE; SODIUM PYRUVATE; SUS SCROFA CAPILLARY TISSUE; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA VEIN; TARAXACUM OFFICINALE"
HUMAN OTC DRUG,GUNA-BOWEL,ALOE - ALUMINUM OXIDE - BRYONIA ALBA ROOT - CHELIDONIUM MAJUS - CHOLECALCIFEROL - COLLINSONIA - FRANGULA ALNUS BARK - NIACIN - PANTOTHENIC ACID - POTASSIUM CARBONATE - RHUBARB - SILYBUM MARIANUM SEED - SKATOLE - SODIUM CARBONATE - STRYCHNOS NUX-VOMICA SEED - SUS SCROFA COLON - SUS SCROFA RECTUM - TARAXACUM OFFICINALE - THIAMINE -,ALOE; ALUMINUM OXIDE; BRYONIA ALBA ROOT; CHELIDONIUM MAJUS; CHOLECALCIFEROL; COLLINSONIA; FRANGULA ALNUS BARK; NIACIN; PANTOTHENIC ACID; POTASSIUM CARBONATE; RHUBARB; SILYBUM MARIANUM SEED; SKATOLE; SODIUM CARBONATE; STRYCHNOS NUX-VOMICA SEED; SUS SCROFA COLON; SUS SCROFA RECTUM; TARAXACUM OFFICINALE; THIAMINE
HUMAN OTC DRUG,GUNA-SLEEP,avena sativa flowering top - canakinumab - chamomile - helleborus niger root - melatonin - melissa officinalis - pulsatilla vulgaris - serotonin - strychnos ignatii seed - sus scrofa pineal gland - valerian -,AVENA SATIVA FLOWERING TOP; CANAKINUMAB; CHAMOMILE; HELLEBORUS NIGER ROOT; MELATONIN; MELISSA OFFICINALIS; PULSATILLA VULGARIS; SEROTONIN; STRYCHNOS IGNATII SEED; SUS SCROFA PINEAL GLAND; VALERIAN
HUMAN OTC DRUG,GUNA-DERMO,ALDESLEUKIN - ARSENIC TRIOXIDE - ATROPA BELLADONNA - CANAKINUMAB - ECHINACEA ANGUSTIFOLIA - GRAPHITE - MELATONIN - PLANTAGO MAJOR - SOLANUM DULCAMARA FLOWER - SULFUR -,ALDESLEUKIN; ARSENIC TRIOXIDE; ATROPA BELLADONNA; CANAKINUMAB; ECHINACEA ANGUSTIFOLIA; GRAPHITE; MELATONIN; PLANTAGO MAJOR; SOLANUM DULCAMARA FLOWER; SULFUR
HUMAN OTC DRUG,GUNA-HEMORRHOIDS,activated charcoal - arnica montana - atropa belladonna - canakinumab - hydrocotyle asiatica extract - aesculus hippocastanum flower - melissa officinalis - paeonia officinalis root - podophyllum peltatum root - pork liver - strychnos nux-vomica seed - sus scrofa small intestine mucosa lymph follicle - sus scrofa vein - hamamelis virginiana root bark/stem bark - anti-interleukin-1.alpha. immunoglobulin g rabbit -,ACTIVATED CHARCOAL; AESCULUS HIPPOCASTANUM FLOWER; ANTI-INTERLEUKIN-1.ALPHA. IMMUNOGLOBULIN G RABBIT; ARNICA MONTANA; ATROPA BELLADONNA; CANAKINUMAB; HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK; HYDROCOTYLE ASIATICA EXTRACT; MELISSA OFFICINALIS; PAEONIA OFFICINALIS ROOT; PODOPHYLLUM PELTATUM ROOT; PORK LIVER; STRYCHNOS NUX-VOMICA SEED; SUS SCROFA SMALL INTESTINE MUCOSA LYMPH FOLLICLE; SUS SCROFA VEIN
HUMAN OTC DRUG,GUNA-KIDNEY,chondrodendron tomentosum root - clerodendranthus spicatus leaf - equisetum hyemale - escherichia coli - hieracium pilosella flowering top - methylene blue - nitric acid - ononis campestris - plantago major - pork kidney - potassium nitrate - proteus vulgaris - quinhydrone - sarsaparilla - solidago virgaurea flowering top - succinic acid - sus scrofa ureter - sus scrofa urinary bladder -,CHONDRODENDRON TOMENTOSUM ROOT; CLERODENDRANTHUS SPICATUS LEAF; EQUISETUM HYEMALE; ESCHERICHIA COLI; HIERACIUM PILOSELLA FLOWERING TOP; METHYLENE BLUE; NITRIC ACID; ONONIS CAMPESTRIS; PLANTAGO MAJOR; PORK KIDNEY; POTASSIUM NITRATE; PROTEUS VULGARIS; QUINHYDRONE; SARSAPARILLA; SOLIDAGO VIRGAUREA FLOWERING TOP; SUCCINIC ACID; SUS SCROFA URETER; SUS SCROFA URINARY BLADDER
HUMAN OTC DRUG,GUNA-ALLERGY-PREV,AMBROSIA ARTEMISIIFOLIA - ANGUILLA ROSTRATA BLOOD SERUM - ARUNDO PLINIANA ROOT - BLACK CURRANT - CHELIDONIUM MAJUS - CITRIC ACID MONOHYDRATE - HISTAMINE DIHYDROCHLORIDE - HUMAN INTERLEUKIN 12 - INTERFERON GAMMA-1B - MANGANESE GLUCONATE - PARIETARIA OFFICINALIS - PHLEUM PRATENSE - SODIUM PYRUVATE - SODIUM SULFATE - SUCCINIC ACID - SULFUR - URTICA URENS - VIBURNUM OPULUS ROOT - WYETHIA HELENIOIDES ROOT -,AMBROSIA ARTEMISIIFOLIA; ANGUILLA ROSTRATA BLOOD SERUM; ARUNDO PLINIANA ROOT; ASCLEPIAS CURASSAVICA; BLACK CURRANT; CITRIC ACID MONOHYDRATE; HISTAMINE DIHYDROCHLORIDE; HUMAN INTERLEUKIN 12; INTERFERON GAMMA-1B; MANGANESE GLUCONATE; PARIETARIA OFFICINALIS; PHLEUM PRATENSE; SODIUM PYRUVATE; SODIUM SULFATE; SUCCINIC ACID; SULFUR; URTICA URENS; VIBURNUM OPULUS ROOT; WYETHIA HELENIOIDES ROOT
HUMAN OTC DRUG,GUNA-DIGEST,angelica archangelica root - anisum - artemisia abrotanum flowering top - ascorbic acid - citrullus colocynthis fruit pulp - gentiana lutea root - melatonin - niacin - pancrelipase amylase - pancrelipase lipase - pork liver - serotonin - strychnos nux-vomica seed - sus scrofa diencephalon - sus scrofa duodenum - sus scrofa gall bladder - sus scrofa pancreas - sus scrofa pylorus - thiamine hydrochloride - trypsin - tryptophan -,ANGELICA ARCHANGELICA ROOT; ANISUM; ARTEMISIA ABROTANUM FLOWERING TOP; ASCORBIC ACID; CITRULLUS COLOCYNTHIS FRUIT PULP; GENTIANA LUTEA ROOT; MELATONIN; NIACIN; PANCRELIPASE AMYLASE; PANCRELIPASE LIPASE; PORK LIVER; SEROTONIN; STRYCHNOS NUX-VOMICA SEED; SUS SCROFA DIENCEPHALON; SUS SCROFA DUODENUM; SUS SCROFA GALLBLADDER; SUS SCROFA PANCREAS; SUS SCROFA PYLORUS; THIAMINE HYDROCHLORIDE; TRYPSIN; TRYPTOPHAN
HUMAN OTC DRUG,GUNA-STOMACH,ACTIVATED CHARCOAL - ANTIMONY TRISULFIDE - BISMUTH SUBNITRATE - DIOSCOREA VILLOSA ROOT - DOPAMINE - HUMAN EPIDERMAL GROWTH FACTOR - IPECAC - OREGANO - PICEA MARIANA RESIN - ROBINIA PSEUDOACACIA BARK - SEMECARPUS ANACARDIUM JUICE - SILVER NITRATE - SUS SCROFA STOMACH - SUS SCROFA SYMPATHETIC NERVE - MOMORDICA BALSAMINA IMMATURE FRUIT -,ACTIVATED CHARCOAL; ANTIMONY TRISULFIDE; BISMUTH SUBNITRATE; DIOSCOREA VILLOSA ROOT; DOPAMINE; HUMAN EPIDERMAL GROWTH FACTOR; IPECAC; MOMORDICA BALSAMINA IMMATURE FRUIT; OREGANO; PICEA MARIANA RESIN; ROBINIA PSEUDOACACIA BARK; SEMECARPUS ANACARDIUM JUICE; SILVER NITRATE; SUS SCROFA STOMACH; SUS SCROFA SYMPATHETIC NERVE
HUMAN OTC DRUG,GUNA-ARTHRO,.ALPHA.-KETOGLUTARIC ACID - ALPHA LIPOIC ACID - ASCORBIC ACID - BARIUM OXALOSUCCINATE - BLACK COHOSH - BRYONIA ALBA ROOT - CALCITONIN HUMAN - CHLORINE - COLCHICUM AUTUMNALE BULB - NADIDE -,.ALPHA.-KETOGLUTARIC ACID; .ALPHA.-LIPOIC ACID; ASCORBIC ACID; BARIUM OXALOSUCCINATE; BLACK COHOSH; BRYONIA ALBA ROOT; CALCITONIN HUMAN; CHLORINE; COLCHICUM AUTUMNALE BULB; NADIDE; NERVE GROWTH FACTOR; PRASTERONE; QUINHYDRONE; SODIUM DIETHYL OXALACETATE; SOLANUM DULCAMARA FLOWER; STRONTIUM CARBONATE; SULFUR; SUS SCROFA ADRENAL GLAND; SUS SCROFA ARTERY; SUS SCROFA CARTILAGE; SUS SCROFA CONJUNCTIVA; SUS SCROFA PARATHYROID GLAND; SUS SCROFA PLACENTA; SUS SCROFA UMBILICAL CORD; SUS SCROFA VEIN; TOXICODENDRON PUBESCENS LEAF; VELAFERMIN
HUMAN OTC DRUG,GUNA-DIZZY,.alpha.-ketoglutaric acid - ambergris - anamirta cocculus seed - conium maculatum flowering top - epinephrine - fumaric acid - malic acid - melatonin - mineral oil - pteridium aquilinum root - pyridoxine hydrochloride - quinhydrone - quinine - sus scrofa artery - sus scrofa cerebellum - sus scrofa placenta - thiamine hydrochloride - tobacco leaf -,.ALPHA.-KETOGLUTARIC ACID; AMBERGRIS; ANAMIRTA COCCULUS SEED; CONIUM MACULATUM FLOWERING TOP; EPINEPHRINE; FUMARIC ACID; MALIC ACID; MELATONIN; MINERAL OIL; PTERIDIUM AQUILINUM ROOT; PYRIDOXINE HYDROCHLORIDE; QUINHYDRONE; QUININE SALICYLATE; SUS SCROFA ARTERY; SUS SCROFA CEREBELLUM; SUS SCROFA PLACENTA; THIAMINE HYDROCHLORIDE; TOBACCO LEAF
HUMAN OTC DRUG,GUNA-LIVER,CEANOTHUS AMERICANUS LEAF - CHELIDONIUM MAJUS - CHIONANTHUS VIRGINICUS BARK - CHOLINE HYDROXIDE - COBALAMIN - CULVER ROOT - FUMARIC ACID - INOSITOL - LYCOPODIUM CLAVATUM SPORE - NIACIN - PORK LIVER - POTASSIUM SULFATE - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SILYBUM MARIANUM SEED - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SODIUM SULFATE - SUS SCROFA GALL BLADDER - SUS SCROFA JEJUNUM - SUS SCROFA PANCREAS - SUS SCROFA SPLEEN - TARAXACUM OFFICINALE - THIAMINE HYDROCHLORIDE -,CEANOTHUS AMERICANUS LEAF; CHELIDONIUM MAJUS; CHIONANTHUS VIRGINICUS BARK; CHOLINE HYDROXIDE; COBALAMIN; CULVER'S ROOT; FUMARIC ACID; INOSITOL; LYCOPODIUM CLAVATUM SPORE; NIACIN; PORK LIVER; POTASSIUM SULFATE; PYRIDOXINE HYDROCHLORIDE; RIBOFLAVIN; SILYBUM MARIANUM SEED; SODIUM DIETHYL OXALACETATE; SODIUM PYRUVATE; SODIUM SULFATE; SUS SCROFA GALLBLADDER; SUS SCROFA JEJUNUM; SUS SCROFA PANCREAS; SUS SCROFA SPLEEN; TARAXACUM OFFICINALE; THIAMINE HYDROCHLORIDE
HUMAN OTC DRUG,GUNA-RERIO,DANIO RERIO EGG,DANIO RERIO EGG
HUMAN OTC DRUG,GUNA-PROSTATE,aldesleukin - barium carbonate - chaste tree - chimaphila umbellata - clematis vitalba - conium maculatum flowering top - delphinium staphisagria seed - digitalis - ferric picrate - human interleukin-10 (nonglycosylated) - interferon gamma-1b - melatonin - saw palmetto - selenium - sus scrofa prostate - thuja occidentalis twig - transforming growth factor beta-1 - zinc -,ALDESLEUKIN; BARIUM CARBONATE; CHASTE TREE; CHIMAPHILA UMBELLATA; CLEMATIS RECTA FLOWERING TOP; CONIUM MACULATUM FLOWERING TOP; DELPHINIUM STAPHISAGRIA SEED; DIGITALIS; FERRIC PICRATE; INTERFERON GAMMA-1B; INTERLEUKIN-10; MELATONIN; SAW PALMETTO; SELENIUM; SUS SCROFA PROSTATE; THUJA OCCIDENTALIS LEAFY TWIG; TRANSFORMING GROWTH FACTOR BETA-1; ZINC
HUMAN OTC DRUG,GUNA-HYPERTENSION,arnica montana - fumaric acid - gold - lead - melatonin - melilotus - olea europaea flower - pork kidney - rauwolfia serpentina - sodium pyruvate - spigelia - sus scrofa adrenal gland - sus scrofa diencephalon - ubidecarenone - viscum album fruit -,ARNICA MONTANA; FUMARIC ACID; GOLD; LEAD; MELATONIN; MELILOTUS; OLEA EUROPAEA FLOWER; PORK KIDNEY; RAUWOLFIA SERPENTINA; SODIUM PYRUVATE; SPIGELIA; SUS SCROFA ADRENAL GLAND; SUS SCROFA DIENCEPHALON; UBIDECARENONE; VISCUM ALBUM FRUIT
HUMAN OTC DRUG,GUNA-SPASM,atropine sulfate - berberis vulgaris root bark - chelidonium majus - cobalt - cultivated mushroom - gelsemium sempervirens root - interleukin-10 - magnesium - melatonin - metenkefalin - sus scrofa sympathetic nerve - sus scrofa vagus nerve - watermelon - anti-interleukin-1.alpha. immunoglobulin g rabbit -,ANTI-INTERLEUKIN-1.ALPHA. IMMUNOGLOBULIN G RABBIT; ATROPINE SULFATE; BERBERIS VULGARIS ROOT BARK; CHELIDONIUM MAJUS; COBALT; CULTIVATED MUSHROOM; GELSEMIUM SEMPERVIRENS ROOT; INTERLEUKIN-10; MAGNESIUM; MELATONIN; METENKEFALIN; SUS SCROFA SYMPATHETIC NERVE; SUS SCROFA VAGUS NERVE; WATERMELON
HUMAN OTC DRUG,GUNA-GERIATRICS,"1,4-benzoquinone - arnica montana - oxytocin - barium carbonate - barium oxalosuccinate - corticotropin - lead - levothyroxine - lutrelin - malic acid - melatonin - neurotrophin-3 - neurotrophin-4 - phenylalanine - pork liver - pyruvic acid - rinfabate - sus scrofa adrenal gland - sus scrofa frontal lobe - sus scrofa hypothalamus - thyrotropin alfa - brain-derived neurotrophic factor human -",ARNICA MONTANA; BARIUM CARBONATE; BARIUM OXALOSUCCINATE; BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN; CORTICOTROPIN; LEAD; LEVOTHYROXINE; LUTRELIN; MALIC ACID; MELATONIN; NEUROTROPHIN-3; NEUROTROPHIN-4; OXYTOCIN; PHENYLALANINE; PORK LIVER; PYRUVIC ACID; QUINONE; RINFABATE; SUS SCROFA ADRENAL GLAND; SUS SCROFA FRONTAL LOBE; SUS SCROFA HYPOTHALAMUS; THYROTROPIN ALFA
HUMAN OTC DRUG,GUNA-AWARENESS,BETAINE - BUFO BUFO CUTANEOUS GLAND - CALCIUM CARBONATE - CHROMIC SULFATE - CICUTA VIROSA ROOT - COPPER - FOLIC ACID - GOLD - COBALAMIN - IRON - LACHESIS MUTA VENOM - MELATONIN - MOLYBDENUM - NEUROTROPHIN-3 - NEUROTROPHIN-4 - OXYTOCIN - SILICON DIOXIDE - SUS SCROFA FRONTAL LOBE - SUS SCROFA TEMPORAL LOBE - THYROTROPIN ALFA - UBIDECARENONE - VANADIUM - ZINC - BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN -,BETAINE; BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN; BUFO BUFO CUTANEOUS GLAND; CALCIUM CARBONATE; CHROMIC SULFATE; CICUTA VIROSA ROOT; COBALAMIN; COPPER; FOLIC ACID; GOLD; IRON; LACHESIS MUTA VENOM; MELATONIN; MOLYBDENUM; NEUROTROPHIN-3; NEUROTROPHIN-4; OXYTOCIN; SILICON DIOXIDE; SUS SCROFA FRONTAL LOBE; SUS SCROFA TEMPORAL LOBE; THYROTROPIN ALFA; UBIDECARENONE; VANADIUM; ZINC
